userName,score,at,content
Pengguna Google,1,2025-03-29 05:01:55,"login ke akun susah perlu otp ,sedangkan OTP nya ga dikirim kirim sama pihak aplikasinya .. selamat semoga segera tutup aturan barcode selah terbongkar kasus korupsinya 🥰"
Pengguna Google,1,2025-03-29 03:51:26,"aplikasi tidak berguna rumit,dan slama ini d perhatikan pada saat isi banyak mobil2 bagus dan mahal,katanya program subsidi tepat. tepatnya sm orng kaya sdngkan rakyat miskin sulit skali utk daftar."
Pengguna Google,5,2025-03-29 03:47:37,min tolong dong tambahin metode pembayaran DANA🙏🏻
Pengguna Google,5,2025-03-29 03:13:38,Aplikasi mantap...lancar buat transaksi
Pengguna Google,1,2025-03-29 02:54:55,"Kita Masyarakat disuruh menggunakan Sistem Barcode tp untuk Daftar tidak bisa ""Terjadi Kesalahan pada Sistem"". 1 NIK untuk 1 Barcode, kalau punya lebih dr 1 kendaraan? TIDAK SOLUTIF. CS berbelit"
Pengguna Google,1,2025-03-29 01:43:02,akses jaringan Internet buruk
Pengguna Google,4,2025-03-28 23:38:03,saya sudah mendaftar subsidi tepat bukti nya sudah punya QR tetapi tdk bs mensinkronkan aplikasi ini dgn data saya yg telah terdaftar u/mendptkan QR kembali
Pengguna Google,5,2025-03-28 21:03:09,semoga system versi bisa ditingkatkan yg lebih baik lagi
Pengguna Google,1,2025-03-28 17:20:26,"update mulu... udh lah byk korupsi, bensin uploson malah mnta update mulu."
Pengguna Google,1,2025-03-28 15:17:46,"Mau nginstal aplikasinya aja susah banget bolak-balik belibet. Yang disuruh nginstal ke perangkat lain lah, begitu udah di instan ih nggak bisa digunain gimana sih"
Pengguna Google,5,2025-03-28 14:22:31,Sebaiknya Foto STNK Bisa Menggunakan Alat Scanner. tidak semua HP KuaLitasnya BaGus. yg penting Data Kendaraan sudah terdaftar di Korlantas Polri. mohon ditinjau LaGi. terimakasih
Pengguna Google,1,2025-03-28 12:50:51,"stnk proses ganti plat, verifikasi di tolak terus"
Pengguna Google,1,2025-03-28 10:38:46,percuma download hanya bisa di beberapa SPBU sisanya bilang ga bisa banyak alasan
Pengguna Google,1,2025-03-28 09:56:27,Pertamax tu jgn dioplos ya 😹
Pengguna Google,1,2025-03-28 09:22:43,pertamax adalah pertalite yang tidak antri
Pengguna Google,1,2025-03-28 09:06:28,sulit sulit dan silit
Pengguna Google,5,2025-03-28 05:26:29,bagus cepat dan jelas
Pengguna Google,4,2025-03-28 03:31:18,"sediakan kemungkinan update later.. jgn sampai udah antri, mau bayar malah aplikasi harus di update..."
Pengguna Google,1,2025-03-28 02:44:14,"kenapa apk pemerintah gak jelas gini,mau daftar buat barcode subsidi aja bisa bug keluar(beranda lagi)"
Pengguna Google,2,2025-03-28 01:47:16,saya baru ganti plat nomor dan STNK saya belum keluar masih nunggu 3 bulan kedepan. solusinya gimana untuk daftar BBM subsidi ?
Pengguna Google,1,2025-03-28 01:13:14,tolong developer nya bikin aplikasi jgn setengah setengah. masa cuman mau cek transaksi terkhir(riwayat transaksi) gak ada sementar pelanggan sdh melakukan pembelian di SPBU. buat teman2 yg mau kasih ulasan kasih bintang 1 aja. aplikasi apaan ini
Pengguna Google,5,2025-03-28 00:48:07,aplikasi ini sangat bermanfaat bagi saya
Pengguna Google,5,2025-03-28 00:27:10,"pertamina bagus , spbu ada di mana mana sehingga mudah dlm mengisi bbm"
Pengguna Google,1,2025-03-27 23:58:36,saya mau daftr barcode Pertamina kok tidak bisa2 apa pnuebabny
Pengguna Google,1,2025-03-27 23:32:34,"motor rusak gara-gara bbm pertamina, karena gak ada bbm merk lain aja. dosa korporat, merugikan banyak orang."
Pengguna Google,3,2025-03-27 22:59:41,"ini bagaimana saya sudah daftar lewat crom berhasil, terus saya masuk ke aplikasi mau klaim barcode malah tidak bisa, padahal pin dan NIK sudah benar. payah"
Pengguna Google,1,2025-03-27 22:56:20,"payah ,,mau daftar aja terjadi kesalahan pada system mulu, mending pake shell"
Pengguna Google,5,2025-03-27 22:52:51,"bagus buat mobil baru, tapi kasihan buat mobil bekas. kebanyakan SDH terdaftar, dan gak bisa daftar lg."
Pengguna Google,1,2025-03-27 22:38:28,"daftar bbm subsidi sudah seminggu belum terkonfirmasi, sangat lamban . dan caranya di persulit mulai dari foto dll. tolong di perbaiki"
Pengguna Google,1,2025-03-27 17:58:30,"Ini bagaimana? Di email masuk sudh terverifikasi, sedangkan di aplikasi masih belum. HADEHHHHHHHH"
Pengguna Google,5,2025-03-27 17:45:54,"Ok, namun spbu kebanyakan cuma bisa payment pakai linkaja"
Pengguna Google,5,2025-03-27 16:45:10,banyak susah sekarang cara buat barcode
Pengguna Google,1,2025-03-27 15:07:16,selalu dipersilit
Pengguna Google,1,2025-03-27 14:09:50,"tiap daftar selalu muncul tulisan ""kesalahan sistem, silahkan ulangi beberapa saat lagi"" sampai naik tensi ...😡"
Pengguna Google,2,2025-03-27 13:49:55,"udah 3x daftar gagal terus.. katanya barcode dikirim lewat telegram, sampe besok2 ditunggu gak nongol2.. hadeeh."
Pengguna Google,5,2025-03-27 13:47:35,bayar dg qris lebih praktis
Pengguna Google,1,2025-03-27 12:36:39,"sering gangguan, petugas spbu nya sering bohong, bilangnya bisa bayar pake my pertamina, pas dicek, yg kita isi turbo, yg discan oleh petugasnya malah pertalite, padahal kita mau ngumpulin poinnya, malah discan bbm yg subsidi, mending diilangin aja aplikasinya, kejadian di SPBU 24.316.186 (lubuk linggau), SPBU 24.372.48 (Muara Bungo)"
Pengguna Google,1,2025-03-27 12:29:11,"Ruet ribet muter² mau daftar aja, gagal2 mulu, padahal mau beli, uang udh nyari stngah mati."
Pengguna Google,5,2025-03-27 12:05:13,bagus dan cepat
Pengguna Google,5,2025-03-27 10:18:17,sambungkan ke shopeepay juga buat ojol
Pengguna Google,1,2025-03-27 09:19:18,"bukan buat bagus, tapi mangkin susah aplikasi selalu back atau kembali"
Pengguna Google,1,2025-03-27 09:09:53,"aturan yang menyulitkan, nyusahin rakyat,..."
Pengguna Google,5,2025-03-27 06:21:09,sebisa mungkin jangan pernah ada lagi pengoplosan v.2
Pengguna Google,1,2025-03-27 05:47:08,bukanya mempermudah masyarakat justru malah bikin susah. baru aja bikin akun udah salah password !! oplos oplos
Pengguna Google,5,2025-03-27 02:56:50,Sangat mudah diaplikasikan
Pengguna Google,5,2025-03-27 01:03:53,"Aplikasi bermanfaat,"
Pengguna Google,1,2025-03-26 22:28:32,"Aplikasi Mypertamina untuk saat ini semangkin ribet. yang mana dulu saat pertamakali di aplikasi bisa upload foto STNK,BPKB dan foto kendaraan. namun saat ini sudah tidak bisa lagi, yang mana harus di foto langsung ke STNK atau BPKB. kami mohon untuk Mypertamina agar dapat membuat aplikasinya bisa untuk upload gambar tidak untuk langsung foto."
Pengguna Google,4,2025-03-26 14:53:21,"Halo, mengapa saat saya akan melakukan pengambilan foto KTP, selaluuuuu terdapat peringatan ""maaf, sepertinya file berasal dari galeri"" PADAHAL SAYA MENGAMBIL FOTO KTP SAYA ASLI!! BUKAN DARI GALERI/FOTO KTP ORANG LAIN/TINDAKAN ILEGAL LAH INTINYA:// Kalau seperti itu terus kan, saya jadi tidak bisa melanjutkan melengkapi data saya, tolong ditindaklanjuti yaaa, terimakasih"
Pengguna Google,1,2025-03-26 13:31:26,daftar sulit tidak di acc
Pengguna Google,1,2025-03-26 10:45:27,aplikasi gembel. gaya doang. daftar aja gagal terus
Pengguna Google,1,2025-03-26 07:12:20,aplikasi busuk susah banget di akses.emang seloganya kalo ada yg sudah kenapa di permudah😡
Pengguna Google,1,2025-03-26 06:50:56,"Asli ribet banget, baru daftar, di pake isi bbm, katanya kadaluarsa, sudah di ganti lagi gak bisa, sumpah ribet banget"
Pengguna Google,1,2025-03-26 06:22:47,aplikasi gak beres
Pengguna Google,1,2025-03-26 06:00:33,aplikasi sampah masak dah masukin stnk bpk ttep d tolak g bisa
Pengguna Google,1,2025-03-26 02:51:01,"udah susah, ribet lg"
Pengguna Google,5,2025-03-26 00:43:28,"aplikasi jadi istimewa setelah tersambung dgn aplikasi pembayaran yg lain. hanya utk info BBM di SPBU yg kurang akurat misal infonya ada Green 95 namun setelah ke SPBU dimaksud, sudah tdk menyediakan BBM tsb."
Pengguna Google,1,2025-03-25 23:22:00,"gak guna, mempersulit hidup rakyat indonesia, zolim oplosan"
Pengguna Google,5,2025-03-25 20:05:12,tolong di cek semua Pertamina buat e voucher agar bisa digunakan karena sekarang sudah waktunya mudik.. kasihan yg sudah beli e voucher tidak bisa digunakan terutama di malam hari..saya dah survey wilayah kot Tangerang jam 11 MLM hapir semua Pertamina tidak melayani e voucher Pertamax..
Pengguna Google,5,2025-03-25 15:02:29,Mantap sangat mudah dan membantu sekali dalam pembelian bbm
Pengguna Google,1,2025-03-25 13:06:18,"tolong kalok bisa foto STNK , bisa ambil lewat galeri , biar gak foto ulang ulang terus"
Pengguna Google,1,2025-03-25 10:21:41,"aplikasi buatan orang indonesia rata rata menyebalkan, entah kenapa semua jadi di buat ribet."
Pengguna Google,1,2025-03-25 05:47:27,"ini gimana mau dftr y, udh coba 1 buln ini sistem sibuk trus, kek mana mau dftr aplikasi macam apa ini"
Pengguna Google,1,2025-03-25 05:37:41,uda daftar di my pertamina tetapi verivikasi ditolak pengajuan uda dri tahu 2024 sampai skrng di tolak uda lapor tapi gak ada solusi
Pengguna Google,1,2025-03-25 03:25:38,apakah ada kepastian data aman? untuk membuat QR membutuhkan data data pribadi. hal tersebut seperti mau mengajukan kredit aja
Pengguna Google,1,2025-03-25 02:30:18,"aplikaainya semakin sulit di akses, sudah jelas foto stnk tdak bisa ambil dari galeri pas ambil foto langsung ditolak katanya foto stnk tidak sesuai/ambil dari galeri. aplikasi buruk 👎"
Pengguna Google,5,2025-03-25 00:59:52,"membantu saat isi pertalite, cari info SPBU yang aman"
Pengguna Google,1,2025-03-25 00:30:42,Mau daftar ngga bisa terus muat ulang terus sdh hampir 2 bulan begitu terus.....
Pengguna Google,1,2025-03-25 00:03:41,Aplikasi yg tidak diperlukan. Terimakasih
Pengguna Google,1,2025-03-24 22:28:51,untuk masuk aja susah otp gak kekirim2. foto stnk gak bisa kebaca gagal terus
Pengguna Google,1,2025-03-24 16:51:51,gk bisa di buka mentok logo
Pengguna Google,1,2025-03-24 15:17:30,"SAAT PEMBAYARAN GANGGUAN TERUS, HARUS MENDADAK KE ATM"
Pengguna Google,1,2025-03-24 09:40:35,.. sistem eror lemot . un instal.. tolong lenyapkan segera.. kalau ada bintang - 1000 cocok untuk apl ini..
Pengguna Google,5,2025-03-24 09:30:26,sangat membantu sekali
Pengguna Google,1,2025-03-24 07:57:35,"baru daftar 1 bulan tiba"" barcode udah ga bisa di pake 🫠🫠"
Pengguna Google,1,2025-03-24 06:54:59,aplikasi tidak baik selalu di persulit untuk penambahan unit saja harus menunggu waktu yg lama padahal sudah kirim foto yg asli tolong diperbaiki sistem it nya
Pengguna Google,5,2025-03-24 06:51:54,"ribet mau daftar aplikasi my Pertamina sering error,sebabnya apa ya ??"
Pengguna Google,1,2025-03-24 06:17:03,"kalo bisa utk bbm subsidi, upload stnk pakai file jng foto. kita uda bolak balik foto di tolak terusss stnk ga kebaca lah, apa lahh.... uda kita print HP tetap aja gagall.. emang bener yaaa BUMN Indo menyusahkan org bnyakk !!!!"
Pengguna Google,4,2025-03-24 03:30:40,tingkatkan pelayanan untuk agar kembali mendapat nama baik dihati masyarakat
Pengguna Google,5,2025-03-23 22:34:48,susah membuat barcode utk isi pertalite
Pengguna Google,1,2025-03-23 21:20:53,"RIBED, terlalu banyak step, mana bisa tepat sasaran kalo begini, ujung ujungnya yg mampu lagi yg nikmatin."
Pengguna Google,1,2025-03-23 19:04:44,"Masa Mobil Suzuki Ignis Saya Dispesifikasikan Roda 2, Dari Kemarin Selalu Saja Gagal Krna Data Kendaraan Terklik Otomatis Dibawahnya Roda 2 dan TDK Bisa Dirubah,Blum Pernah Ada Saya Temukan Aplikasi Yg Dibuat Pemerintah Lngsng Jadi Lancar Jaya ,Pasti Slalu Gagal Klau Daftar dan Ribet."
Pengguna Google,1,2025-03-23 18:43:35,saya berulangkali mau pakai beli bensin kok gk bisa
Pengguna Google,2,2025-03-23 15:18:00,saya tidak verifikasi data dan selalu di tolak dengan alasan NIK KTP tidak sama dengan data padalah NIK KTP sama dengan data tolong ini di perbaiki sistemnya!!!
Pengguna Google,5,2025-03-23 14:48:17,Baik dan cepat
Pengguna Google,2,2025-03-23 14:38:03,"sudah registrasi tepat subsidi, sudah transaksi 1x, kendaraan bukan jenis kendaraan mewah, alamat bukan di perumahan atau komplek, alamat jelas pemukiman biasa tapi data ditangguhkan ketika mau membeli BBM subsidi ????"
Pengguna Google,1,2025-03-23 14:22:51,sangat jelek dari mulai aplikasi dan pelayanan serta kualitas
Pengguna Google,1,2025-03-23 07:43:18,aplikasi sering bngt gak bs di buka mau isi bensin malah gaj bs di buka
Pengguna Google,5,2025-03-23 07:17:38,"kenapa tidak bisa di buka akun saya, mohon untuk di aktifkan"
Pengguna Google,1,2025-03-23 05:59:03,"aneh bgt aplikasi ,saya daftar pakai stnk 5 kali foto 5 kali di tolak alasanya karna foto kurang jelas, kurang jelas darimana?? saya sudah mengikuti intruksi dengan jelas, tapi hasil nya ZONK"
Pengguna Google,1,2025-03-23 02:46:38,"bikin apk mahal"", menu subsidi tepat halaman tidak bisa di muat, di coba berulang kali tetap ga bisa, log out akun dll, yg ada menyusahkan masyrakat bukan mempermudah masyarakat miris"""
Pengguna Google,1,2025-03-23 02:38:13,"Aplikasi apa ini mau masukin akun gopay aja kaga bisa, pilihan ewallet nya terbatas dan kaga ada inisiatif buat nambah ewallet lain ke seperti dana, shopeepay atau Qris"
Pengguna Google,3,2025-03-22 22:16:25,"sdh daftar dan bs d gunakan tp knp kadang"" aplikasi ny tiba"" erorr pas pd saat mau memunculkan barcode ny? alhasil dgn cara uninstal dn donlod lg apk ny akhirnya bs lg tuk mndptkan barcode ny bgitu truss klo apk ny tiba"" erorr mndadak lg."
Pengguna Google,1,2025-03-22 16:31:58,APLIKASI LAWAK. MASA IYA YG UPDATE APLIKASINYA. TAPI DATA YANG SEBELUMNYA SUDAH ADA MALAH ILANG. YANG BIKIN APLIKASINYA IT MAGANG
Pengguna Google,1,2025-03-22 15:17:30,Mantap pak saya suka sekali aplikasinya sangat berguna
Pengguna Google,4,2025-03-22 15:03:24,sy udah coba beberapa kali ternyata lancar sy suka sama aplikasi ini 👍
Pengguna Google,5,2025-03-22 14:24:45,"bagaimana cara blokir barcode tapi hpnya, yg waktu buat bikin barcode hilang"
Pengguna Google,4,2025-03-22 12:15:25,"Aplikasinya oke, tp banyak spbu yg belum menggunakan my pertamina, perkembangannya sangat lambat terutama di daerah"
Pengguna Google,1,2025-03-22 10:54:03,"Aplikasi sangat buruk, bagian IT tidak bisa Menanganinya sistem di aplikasi, melakukan pendaftaran saja dipersulit, ingin mendaftarkan kendaraan harus mengulang terus-menerus dari awal setelah menfotokan stnk dan kendaraan. data kendaraan saja tidak terdaftar dalam sistem."
Pengguna Google,5,2025-03-22 10:09:17,lumayan bisa beli pertalite bersubsidi
Pengguna Google,1,2025-03-22 09:54:31,mohon di perbaiki aplikasinya setiap akan foto stnk hasilnya blur dan verifikasi di tolak
Pengguna Google,1,2025-03-22 07:41:51,"aplikasi lola sekali dan tidak bisa mengirim data kendaraan bagaimana caranya beli bensin, buat qrcode di aplikasi aja gak mau ke kirim datanya aplikasi sangat buruk"
Pengguna Google,1,2025-03-22 05:45:30,"aplikasi buruk udah berkali2 daftar upload STNK gagal terus verivikasi ditolak, makim busuk lama2"
Pengguna Google,1,2025-03-22 04:24:20,maw daftar subsidi tepat aja susah setiap kali maw upload foto identitas selalu kembali kemenu awal .. frame foto nya juga engga disediakan
Pengguna Google,1,2025-03-22 03:08:20,"udah pembelian di persulit, eh yang di beli di oplos 👍"
Pengguna Google,1,2025-03-22 01:51:45,"makin kesini makin"" jelek aja apk nya, masa buat uploud foto nya ga bisa pilih dari galeri, ribet banget sekarang, buat pusing orang aja"
Pengguna Google,3,2025-03-22 01:36:58,"Mau login ke aplikasi, sudah memasukkan nomor telepon dan pin, pada kolom nomor telepon setelah mengklik ""masuk"" ada tulisan berwarna merah format yang anda masukkan salah, solusinya bagaimana?"
Pengguna Google,1,2025-03-21 23:38:17,"Aplikasi yang sangat ribet,mau ngisi minyak aja dipersulit,sudah itu aplikasinya bego udah tau foto stnknya langsung,pas diambil foto malah dibilang foto dari galeri 🙃wajib beralih ke shell sih keknya wkwkw"
Pengguna Google,4,2025-03-21 20:26:27,lama banget dapat Barcode
Pengguna Google,5,2025-03-21 16:14:35,bagus aplikasinya
Pengguna Google,1,2025-03-21 14:45:00,"gak niat bikin aplikasi hapus aja,upload foto STNK dengan sangat jelas ,tapi di tolak dengan alasan foto STNK tidak lengkap,pauk aplikasinya"
Pengguna Google,5,2025-03-21 13:12:05,mantap sangat membantu
Pengguna Google,1,2025-03-21 07:22:49,"KENAPA KETIKA UPLOAD DOKUMEN SELALU NGAK BISA KEBACA? PADAHAL MENGUPLOADAN SUDAH SESUAI ARAHAN, PERBAIKILAH APLIKASINYA"
Pengguna Google,5,2025-03-21 06:41:54,bagus ada nya aplikasi pertamina
Pengguna Google,1,2025-03-21 04:13:12,"Aplikasi aneh, abis pembaruan malah evoucher saya g bisa di pake,, di akun masih 57 biji evouchet tp g bisa di pake transaksi, malah pindah di partner evoucher nya giliran di gunain tp g di pake angus cuma di kasih waktu 5 menit,, ilang 9 evoucher saya sisa nya 48 jg g bisa di pake transaksi aplikasi aneh, rugi saya evoucher saya ilang angus 900 rb, sapa yg bisa tnggung jawab, kena jebak saya,, aplikasi taik nyusahin aja taik"
Pengguna Google,1,2025-03-21 02:58:44,"aplikasi nya ga danta,ribet banget ngisi datanya di suruh masukin pin pake huruf angka simbol,giliran mo log in cuma 6 kotak pengisian"
Pengguna Google,3,2025-03-21 00:11:59,"kebijakan minimal transaksi 50k seakan akan nolak secara halus, biasa 30k fulltank diminta minimal 50k, mending sekalian aja dari awal ga menyediakan pake non tunai"
Pengguna Google,3,2025-03-20 21:25:03,kenapa bikin barcode gak bisa padahal data sudah sesuai
Pengguna Google,1,2025-03-20 20:18:41,"kesulitan untuk mendaftar subsidi tepat,sudah coba daftar online berulang kali masih ajja sulit untuk login,semua data padahal sudah sesuai ,tapi masih ajja sulit untuk login"
Pengguna Google,5,2025-03-20 15:30:26,tolong dong di permudah proses pembuatan barcode mobilnya
Pengguna Google,1,2025-03-20 13:55:45,"makin nggak jelas n aplikasi, sudah tidak bisa digunakan ngak Jelas"
Pengguna Google,1,2025-03-20 10:39:45,terlalu sering uptude
Pengguna Google,1,2025-03-20 08:01:31,"Aplikasi BUMN Atas nama negara tetapi pelayanan sangat kotor, mulai atas hingga bawah... BUMN yang menyekik rakyat......"
Pengguna Google,1,2025-03-20 06:48:16,"aplikasi ngehang,gajelas,mau daftar su persulit"
Pengguna Google,1,2025-03-20 06:41:33,"kalo anggaran di korup ya gini, aplikasinya cacat"
Pengguna Google,1,2025-03-20 06:14:32,saya sangat pusing dengan aplikasi ini kok sering amat sih minta masukan no KTP & pasword nya. izin tolong jangan sering sering deh minta masuk akun nya ini setiap sy mau masuk eh selalu minta masukan no KTP minta masukan password pusing deh
Pengguna Google,1,2025-03-20 03:55:57,pas update kok malah eror apknya mau upload foto gak bisa2 malah kembali ke halaman awal. Tolong dong diperbaiki lagi!
Pengguna Google,5,2025-03-20 03:50:16,mohon di sediakan rekording di aplikasi setiap ngisi bahan bakar. termikasih
